Environment,Wall,Panel,SpriteName,Flip,Blit_Xpos_Offset,Blit_Ypos_Offset
Sewer,BG1,BG,BRICK_BACKGROUND_0_0_176_120,False,0,0
Sewer,BG2,BG,BRICK_BACKGROUND_0_0_176_120,True,0,0
Sewer,A,LP1,BRICK_WALLS_1_1_24_120,False,0,0
Sewer,A,RP1,BRICK_WALLS_1_1_24_120,True,0,0
Sewer,A,LP2,BRICK_WALLS_26_9_24_96,False,0,0
Sewer,A,RP2,BRICK_WALLS_26_9_24_96,True,0,0
Sewer,A,LP3,BRICK_WALLS_51_17_16_64,False,0,0
Sewer,A,RP3,BRICK_WALLS_51_17_16_64,True,0,0
Sewer,A,LP4,BRICK_WALLS_68_25_8_40,False,0,0
Sewer,A,RP4,BRICK_WALLS_68_25_8_40,True,0,0
Sewer,A,FP3,BRICK_WALLS_26_106_16_48,False,0,0
Sewer,A,KP3,BRICK_WALLS_26_106_16_48,True,0,0
Sewer,A,FP4,BRICK_WALLS_43_106_24_40,False,0,0
Sewer,A,KP4,BRICK_WALLS_43_106_24_40,True,0,0
Sewer,A,CF1,BRICK_WALLS_77_1_128_96,False,0,0
Sewer,A,CF2,BRICK_WALLS_125_98_80_64,False,0,0
Sewer,A,CF3,BRICK_WALLS_76_98_48_40,False,0,0
Sewer,A,FF3,BRICK_WALLS_76_98_48_40,False,0,0
Sewer,A,LF3,BRICK_WALLS_76_98_48_40,False,0,0
Sewer,A,LF2,BRICK_WALLS_125_98_80_64,False,0,0
Sewer,A,RF2,BRICK_WALLS_125_98_80_64,False,0,0
Sewer,A,LF1,BRICK_WALLS_77_1_128_96,False,0,0
Sewer,A,RF1,BRICK_WALLS_77_1_128_96,False,0,0
Sewer,A,RF3,BRICK_WALLS_76_98_48_40,False,0,0
Sewer,A,KF3,BRICK_WALLS_76_98_48_40,False,0,0
Sewer,B,LP1,BRICK_WALLS_1_164_24_120,False,0,0
Sewer,B,RP1,BRICK_WALLS_1_164_24_120,True,0,0
Sewer,B,LP2,BRICK_WALLS_26_172_24_96,False,0,0
Sewer,B,RP2,BRICK_WALLS_26_172_24_96,True,0,0
Sewer,B,LP3,BRICK_WALLS_51_180_16_64,False,0,0
Sewer,B,RP3,BRICK_WALLS_51_180_16_64,True,0,0
Sewer,B,LP4,BRICK_WALLS_68_188_8_40,False,0,0
Sewer,B,RP4,BRICK_WALLS_68_188_8_40,True,0,0
Sewer,B,FP3,BRICK_WALLS_26_269_16_48,False,0,0
Sewer,B,KP3,BRICK_WALLS_26_269_16_48,True,0,0
Sewer,B,FP4,BRICK_WALLS_43_269_24_40,False,0,0
Sewer,B,KP4,BRICK_WALLS_43_269_24_40,True,0,0
Sewer,B,CF1,BRICK_WALLS_77_164_128_96,False,0,0
Sewer,B,CF2,BRICK_WALLS_125_261_80_64,False,0,0
Sewer,B,CF3,BRICK_WALLS_76_261_48_40,False,0,0
Sewer,B,FF3,BRICK_WALLS_76_261_48_40,False,0,0
Sewer,B,LF3,BRICK_WALLS_76_261_48_40,False,0,0
Sewer,B,LF2,BRICK_WALLS_125_261_80_64,False,0,0
Sewer,B,RF2,BRICK_WALLS_125_261_80_64,False,0,0
Sewer,B,LF1,BRICK_WALLS_77_164_128_96,False,0,0
Sewer,B,RF1,BRICK_WALLS_77_164_128_96,False,0,0
Sewer,B,RF3,BRICK_WALLS_76_261_48_40,False,0,0
Sewer,B,KF3,BRICK_WALLS_76_261_48_40,False,0,0
